sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
208,8665c6898b572b340bb1f7dc251a54880c4072f360cb2320910d66e5bb8f9abe,3394ce15331383eee6694e5c51016f26,8665c6898b572b340bb1f7dc251a54880c4072f360cb2320910d66e5bb8f9abe.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,411648,1,0,,1,high,exe
209,7b9778ed8559d714a26fc42c12a297658c8441ee790377944caa7d2d2eee06a1,b530d5d4f86533f71c33c1e7a49abf20,7b9778ed8559d714a26fc42c12a297658c8441ee790377944caa7d2d2eee06a1.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,901632,1,0,,1,high,exe
210,d08e658268829d195f5c2621dfb2b99eb03f4caeacba67b462aa908416da49d1,b0d13fb92171a04210283bec65de1e19,d08e658268829d195f5c2621dfb2b99eb03f4caeacba67b462aa908416da49d1.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,11776,1,0,,1,high,exe
211,a557d96f80d3cbe663dff79421902b556dff2cec54d7307a7f879cb20268b15e,705d1e80956b88b75a4f1944a0d48436,a557d96f80d3cbe663dff79421902b556dff2cec54d7307a7f879cb20268b15e.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,9216,1,0,,1,high,exe
212,94ac8014079db7511da409b5fccebfb01846e29e2b5c551522e865f438120601,26cf02e777c1238b301c4c94f19ae6ce,94ac8014079db7511da409b5fccebfb01846e29e2b5c551522e865f438120601.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,14336,1,0,,1,high,dll
213,e2aaf9caa253aff649fee80ed1e3ea826ccda7e65fbc39f4162f5e6d31dd6396,d46072f31c060176c5d88c2bf72a6027,e2aaf9caa253aff649fee80ed1e3ea826ccda7e65fbc39f4162f5e6d31dd6396.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,310784,1,0,,1,high,exe
214,100368128e8d8232c205f123a95e3eb28994c9c295e886b2cefa700411c36f85,81aa099d3a5bcd684042f818fdd4500b,100368128e8d8232c205f123a95e3eb28994c9c295e886b2cefa700411c36f85.exe,exe,malwarebazaar,Dridex,2026-05-16,909312,1,0,,1,high,dll
215,1d778359ab155cb190b9f2a7086c3bcb4082aa195ff8f754dae2d665fd20aa05,d0409052256c6efc85b155f58cc03f70,1d778359ab155cb190b9f2a7086c3bcb4082aa195ff8f754dae2d665fd20aa05.exe,exe,malwarebazaar,Dridex,2026-05-16,212992,1,0,,1,high,exe
216,4ad0998882a3fbd3412f0c740faebb8ef78bec4c3e566650424c40a878e6a23a,c1986a52bc76c58ea099873f6464caf9,4ad0998882a3fbd3412f0c740faebb8ef78bec4c3e566650424c40a878e6a23a.exe,exe,malwarebazaar,Dridex,2026-05-16,217088,1,0,,1,high,exe
217,0e0d4494780c9010ece88f39f65bfbfcb13236e1652f7fe41e9c84a5b16583a5,808f8aa2eb9c746712dd4793ba90da70,0e0d4494780c9010ece88f39f65bfbfcb13236e1652f7fe41e9c84a5b16583a5.dll,dll,malwarebazaar,Dridex,2026-05-16,655360,1,0,,1,high,dll
218,48d3a64c501f161c1436933c5f98dea6911f88a48ec445eada05f67e87c1d78d,1b22f613a65698007fe993b30d43ab5e,48d3a64c501f161c1436933c5f98dea6911f88a48ec445eada05f67e87c1d78d.dll,dll,malwarebazaar,Dridex,2026-05-16,8240,1,0,,1,high,dll
219,6362084f61fa6a41b8b01b7c62215ad41a2623b69572ce558c33bffaa21f0af9,c8bb08283e55aed151417a9ad1bc7ad9,6362084f61fa6a41b8b01b7c62215ad41a2623b69572ce558c33bffaa21f0af9.exe,exe,malwarebazaar,Dridex,2026-05-16,180224,1,0,,1,high,exe
220,13c5b33339522f8f96d091708e7a8a64b0939daa6225732352fbe44cb2950e67,07b0ce2dd0370392eedb0fc161c99dc7,13c5b33339522f8f96d091708e7a8a64b0939daa6225732352fbe44cb2950e67.exe,exe,malwarebazaar,Dridex,2026-05-16,233472,1,0,,1,high,exe
221,26af00a279ce082c2bb1db2cb50d2d590623e3f20e6c260d77ca77bf72b51797,b85405fc1d3a4473826d7ebd31111a50,26af00a279ce082c2bb1db2cb50d2d590623e3f20e6c260d77ca77bf72b51797.exe,exe,malwarebazaar,Dridex,2026-05-16,1253376,1,0,,1,high,dll
222,55f53b1d9dac903d695b48f52894117a87acd81c1c10fc6eafb6dad5d6bc28b4,ba33bff302fdecf939ed96296d93593f,55f53b1d9dac903d695b48f52894117a87acd81c1c10fc6eafb6dad5d6bc28b4.dll,dll,malwarebazaar,Dridex,2026-05-16,135168,1,0,,1,high,dll
223,741087126c1c7edec3d0a3bc3f490723a4f410e9a278444c812e7f79013bb996,0ef5c94779cd7861b5e872cd5e922311,741087126c1c7edec3d0a3bc3f490723a4f410e9a278444c812e7f79013bb996.exe,exe,malwarebazaar,Dridex,2026-05-16,188416,1,0,,1,high,exe
224,477e6dfb9977fda6b718b1f0feb5756ff687de77e00102f00345a52343d59115,59f0dd8aa488137e3c0d695a65738ea5,477e6dfb9977fda6b718b1f0feb5756ff687de77e00102f00345a52343d59115.exe,exe,malwarebazaar,Dridex,2026-05-16,761856,1,0,,1,high,dll
225,90b52bcddab0daf79a483788dd0bc954a820ebc0882deb6fb11a69e36bf61614,ded81afe8b52534d73556659df1526fd,90b52bcddab0daf79a483788dd0bc954a820ebc0882deb6fb11a69e36bf61614.exe,exe,malwarebazaar,Dridex,2026-05-16,733184,1,0,,1,high,dll
226,717df4d519239f5580ac3e8419a8ed8446c2ec26a702e17b61a4c99f4bc181c9,093ed2f84f40d9b5d960a840963559f6,717df4d519239f5580ac3e8419a8ed8446c2ec26a702e17b61a4c99f4bc181c9.exe,exe,malwarebazaar,Dridex,2026-05-16,909312,1,0,,1,high,dll
227,4fccd38f504290cf5c70e7336071a90a064303c7fdf5c17f7c38001768bce115,e614a69d706913376ab2bb20a703dcf5,4fccd38f504290cf5c70e7336071a90a064303c7fdf5c17f7c38001768bce115.exe,exe,malwarebazaar,Dridex,2026-05-16,246816,1,1,,1,high,exe
228,547e81ee477ae73f30b4435bfa093d48082a0edfa3186a0e4af2eeab60b8d8e0,d34090815345e28dd3a62aa3872e472c,547e81ee477ae73f30b4435bfa093d48082a0edfa3186a0e4af2eeab60b8d8e0.dll,dll,malwarebazaar,Dridex,2026-05-16,188416,1,0,,1,high,dll
229,86bcfce2dd342e9a1c04cfc65731d40ed1c397a4ec47bd9f5b41771297d81100,bd5cfa593ed87901f8184eaa44c0a8b8,86bcfce2dd342e9a1c04cfc65731d40ed1c397a4ec47bd9f5b41771297d81100.exe,exe,malwarebazaar,Dridex,2026-05-16,786432,1,0,,1,high,dll
230,a16fce2955ac93ba1e3b7fff5755b943601260d5574d1165e8592f3a2caf109a,669bc00dabe56a00b74579f22c63175e,a16fce2955ac93ba1e3b7fff5755b943601260d5574d1165e8592f3a2caf109a.exe,exe,malwarebazaar,Dridex,2026-05-16,172032,1,0,,1,high,exe
231,a1388cb3e6ae68a6130ae12f9db4881238c97718875a3362b6bc5788e61c6663,323f7a38cd55ef78e2e2d9e037b0171f,a1388cb3e6ae68a6130ae12f9db4881238c97718875a3362b6bc5788e61c6663.exe,exe,malwarebazaar,Dridex,2026-05-16,266416,1,1,,1,high,exe
232,7158f0086636c51192a361f14bdfcc15b82660a318d66486067b54ac4ec7f08e,7f012f98ca7362e0a56bd08f5b2713ab,7158f0086636c51192a361f14bdfcc15b82660a318d66486067b54ac4ec7f08e.exe,exe,malwarebazaar,Dridex,2026-05-16,913408,1,0,,1,high,dll
233,abf99a028dae6812f6f0ca633d7424ce9272dfcfbebf6b518c1e6c97f872f3e7,63fc3f7b571459c5d5e3ad1eb89f3d84,abf99a028dae6812f6f0ca633d7424ce9272dfcfbebf6b518c1e6c97f872f3e7.dll,dll,malwarebazaar,Dridex,2026-05-16,273920,1,0,,1,high,dll
234,cd32a737fcba8198d43fed5a68348f983f7713f79574a710deb7759e5a1301eb,72fe19810a9089cd1ec3ac5ddda22d3f,cd32a737fcba8198d43fed5a68348f983f7713f79574a710deb7759e5a1301eb.exe,exe,malwarebazaar,Dridex,2026-05-16,163328,1,0,,1,high,exe
235,82cfc26e57ca8fdd2f47a24ba14fa1ee8e8b29a0d54909a9fdb6346171448754,05f2a8023c445d3f0cdb3a151ab22d43,82cfc26e57ca8fdd2f47a24ba14fa1ee8e8b29a0d54909a9fdb6346171448754.dll,dll,malwarebazaar,Dridex,2026-05-16,458666,1,0,,1,high,dll
236,7502affbbb6086a020fe2ffe7b079e7ccf8e7fb11d48960561826054b2e0c1fe,fec9cb4ad1e6229f876e1874a873a98e,7502affbbb6086a020fe2ffe7b079e7ccf8e7fb11d48960561826054b2e0c1fe.dll,dll,malwarebazaar,Dridex,2026-05-16,1380352,1,0,,1,high,dll
237,9217f79feca332aeeadabed6b7b0c10bb0cdf9b1d1db5aa83a4e8ac704bf80c0,2d96e4c716eb0cf915026ed8a7d01af0,9217f79feca332aeeadabed6b7b0c10bb0cdf9b1d1db5aa83a4e8ac704bf80c0.exe,exe,malwarebazaar,Dridex,2026-05-16,303104,1,0,,1,high,exe
238,f9495e968f9a1610c0cf9383053e5b5696ecc85ca3ca2a338c24c7204cc93881,df1b0f2d8e1c9ff27a9b0eb50d0967ef,f9495e968f9a1610c0cf9383053e5b5696ecc85ca3ca2a338c24c7204cc93881.dll,dll,malwarebazaar,Dridex,2026-05-16,249856,1,0,,1,high,dll
239,94c0cedd61450d24b1195538edcd623b734749553680a42b5b64bc6194c2126a,66ac9a127ebb19f915987c31cf67d8d3,94c0cedd61450d24b1195538edcd623b734749553680a42b5b64bc6194c2126a.exe,exe,malwarebazaar,Dridex,2026-05-16,1060864,1,0,,1,high,dll
240,024d729bb1340e093d8d114c925fc0cd3ec4b90592bee28d0ad59da8649857fa,c76fc7fce3c4d15221036ac5d8929580,024d729bb1340e093d8d114c925fc0cd3ec4b90592bee28d0ad59da8649857fa.exe,exe,malwarebazaar,Emotet,2026-05-16,367743,1,0,,1,high,exe
241,0bc832f900a1206f3d52cfd3535dcb0565ae63dc46f4d666430a016464b1190a,699e7ecc8e3dc2b6d3e10adbedc6ae81,0bc832f900a1206f3d52cfd3535dcb0565ae63dc46f4d666430a016464b1190a.dll,dll,malwarebazaar,Emotet,2026-05-16,228352,1,0,,1,high,dll
242,a55c827c3285055010e1307a9785a5f4d403c3a857acadd1fded4a7de529db47,a2653075a9e69912f7ad570ff5589ff2,a55c827c3285055010e1307a9785a5f4d403c3a857acadd1fded4a7de529db47.exe,exe,malwarebazaar,Dridex,2026-05-16,757760,1,0,,1,high,dll
243,aadb5217c4c9316b90ce4eb5f2b52f72d34d426d66ce00c9addaef1654853acf,7239da273d3a3bfd8d169119670bb745,aadb5217c4c9316b90ce4eb5f2b52f72d34d426d66ce00c9addaef1654853acf.exe,exe,malwarebazaar,Dridex,2026-05-16,162304,1,0,,1,high,exe
244,0b8682fe1ee1d9a8ad485452179e9c8651c682660591077e0fb7077e89af81bd,6f262e779fc26d8dd89c942c744eecba,0b8682fe1ee1d9a8ad485452179e9c8651c682660591077e0fb7077e89af81bd.exe,exe,malwarebazaar,Emotet,2026-05-16,660992,1,0,,1,high,dll
245,ca087f46f97cd465f46e4ccb04181e6eae7b2c751ae7fd9e262191b979728ccc,6285579d7082c55871b4b9dbe735255a,ca087f46f97cd465f46e4ccb04181e6eae7b2c751ae7fd9e262191b979728ccc.exe,exe,malwarebazaar,Dridex,2026-05-16,208896,1,0,,1,high,exe
246,b804a5b07e90170c3640e0c0bfc6af38bccc8abbafbffe132a1808d6d0f24cae,e44f256692e88355a9db275e9f499607,b804a5b07e90170c3640e0c0bfc6af38bccc8abbafbffe132a1808d6d0f24cae.exe,exe,malwarebazaar,Dridex,2026-05-16,802816,1,0,,1,high,dll
247,e83cff5322e8e8d608328b33c5cc62a31e2370530d80e735ddbc5a477e6579ec,dcdbb45851110eec62c44ed6a3eedf8b,e83cff5322e8e8d608328b33c5cc62a31e2370530d80e735ddbc5a477e6579ec.dll,dll,malwarebazaar,Dridex,2026-05-16,192512,1,0,,1,high,dll
248,d66304251f3407d1840065b40662280acc909c3972fb93f99fa07a47c3221b77,b07b51f2aaec02e2b4200e028a726442,d66304251f3407d1840065b40662280acc909c3972fb93f99fa07a47c3221b77.dll,dll,malwarebazaar,Dridex,2026-05-16,503808,1,0,,1,high,dll
249,3b63193b80192cb258d434e8e9ad61f221c25c6603a6c92fc6ccee5c18f7dfd7,200f58b5f543f1b4b538412efefe22b4,3b63193b80192cb258d434e8e9ad61f221c25c6603a6c92fc6ccee5c18f7dfd7.exe,exe,malwarebazaar,Emotet,2026-05-16,369664,1,0,,1,high,exe
250,08039481f17de1a125763d6dadc9a91615fa027ad42a4f42d886b94063a94822,f68475146647f272c475fbbd79f48ed2,08039481f17de1a125763d6dadc9a91615fa027ad42a4f42d886b94063a94822.exe,exe,malwarebazaar,Emotet,2026-05-16,186368,1,0,,1,high,dll
251,521433d5e57056d9453e33f572757e5dde402d9b97b4edee522bff7dcaea579e,5614c61123bd258268b2798cb0077656,521433d5e57056d9453e33f572757e5dde402d9b97b4edee522bff7dcaea579e.exe,exe,malwarebazaar,Emotet,2026-05-16,385024,1,0,,1,high,exe
252,1b87f2ef8a0150578ab639316e6f392ccac181c9fa18df5a04ccc56963644d02,56ade5b161651a31079f6cedba5198ac,1b87f2ef8a0150578ab639316e6f392ccac181c9fa18df5a04ccc56963644d02.exe,exe,malwarebazaar,Emotet,2026-05-16,5410101,1,0,,1,high,exe
253,0e70671889e441e9926c6a731ce722797526a7ebf785d4c8cd5fa6ae671c8924,da2e780d55c432edcfeff30e57284bdd,0e70671889e441e9926c6a731ce722797526a7ebf785d4c8cd5fa6ae671c8924.exe,exe,malwarebazaar,Emotet,2026-05-16,282624,1,0,,1,high,exe
254,5d4ad6640ec2846c1dfb439108cfad160beb850a541ec00980c20fc36e0944dc,b3011c80633229f6c706d98ff62b77a4,5d4ad6640ec2846c1dfb439108cfad160beb850a541ec00980c20fc36e0944dc.exe,exe,malwarebazaar,Emotet,2026-05-16,8208936,1,1,,1,high,exe
255,69f6938bd6fb402df9140b82e06d220b480768ed1ba47b4ecd9bf5124fba7e58,8bc6cdf600c52b5ba8571db0b1f3bccb,69f6938bd6fb402df9140b82e06d220b480768ed1ba47b4ecd9bf5124fba7e58.exe,exe,malwarebazaar,Emotet,2026-05-16,589312,1,0,,1,high,dll
256,8afc54bfa6613c2f6012be11a2941cd2444a26e8cd10b0afd767e7476f58806f,af9548d01aa22315315ef4a8f4f6107b,8afc54bfa6613c2f6012be11a2941cd2444a26e8cd10b0afd767e7476f58806f.exe,exe,malwarebazaar,Emotet,2026-05-16,69632,1,0,,1,high,exe
257,a4e1a5b0197b59eb99538327584f8294e81259fd704c281469ec6b7ab7a2c046,4d4b1ea836e736d7f9e1d66b35c0aa94,a4e1a5b0197b59eb99538327584f8294e81259fd704c281469ec6b7ab7a2c046.exe,exe,malwarebazaar,Emotet,2026-05-16,5410089,1,0,,1,high,exe
258,b6dac05e61ee711e5e56ab6dea94ae3d400897ecc76544a0c6fd9817ac91ec88,18362df602705729dd7827b834576c57,b6dac05e61ee711e5e56ab6dea94ae3d400897ecc76544a0c6fd9817ac91ec88.exe,exe,malwarebazaar,Emotet,2026-05-16,312320,1,0,,1,high,dll
259,59b0a83d7b4f07c0e6e1482f49fa1b1a7d9a33935af88348ea28ef81c8cec73b,235f16084a81b228fae2e917bb3288af,59b0a83d7b4f07c0e6e1482f49fa1b1a7d9a33935af88348ea28ef81c8cec73b.exe,exe,malwarebazaar,Emotet,2026-05-16,118784,1,0,,1,high,exe
260,591d32aeae0554f744df8843727e794d33495ff0a4b90a9f7861ab526988ded7,d09a466039ffe16e231a202bd6259db8,591d32aeae0554f744df8843727e794d33495ff0a4b90a9f7861ab526988ded7.exe,exe,malwarebazaar,Emotet,2026-05-16,58880,1,0,,1,high,exe
261,cdc057b7c772e3ac5f6074b374c0c7fd7903ca5aa3fa19e45ef9c4921e11c89c,ed463405a492ae487a7eab897c4fdc6c,cdc057b7c772e3ac5f6074b374c0c7fd7903ca5aa3fa19e45ef9c4921e11c89c.exe,exe,malwarebazaar,Emotet,2026-05-16,609792,1,0,,1,high,dll
262,741aca19031424a134aed496b600b549c8b0852b020b805f8ed814533d433e53,ffc4b51293fd287ec9bbcf77b82ec4f9,741aca19031424a134aed496b600b549c8b0852b020b805f8ed814533d433e53.exe,exe,malwarebazaar,Emotet,2026-05-16,65536,1,0,,1,high,exe
263,79cf69dfb121cfdd2652fc085ebbc4883d3c317e0af826655dfec2badc0d93e0,12b7354905a6ed76882b313bfd5fd777,79cf69dfb121cfdd2652fc085ebbc4883d3c317e0af826655dfec2badc0d93e0.exe,exe,malwarebazaar,Emotet,2026-05-16,6003621,1,0,,1,high,exe
264,ef246ba750950b98b7b42d1251a6b0846457d2ecf656b495e82baf09911ddafd,a858c38f9215194bd736730ba1ccbb49,ef246ba750950b98b7b42d1251a6b0846457d2ecf656b495e82baf09911ddafd.exe,exe,malwarebazaar,Emotet,2026-05-16,442463,1,0,,1,high,exe
265,cbf644b3dc49a4148301cb941e3b693615a3e2b61169fc62a23fe59184297a1f,4c2bb13e90e3472478d25c657e26fde2,cbf644b3dc49a4148301cb941e3b693615a3e2b61169fc62a23fe59184297a1f.exe,exe,malwarebazaar,Emotet,2026-05-16,384512,1,0,,1,high,exe
266,8c6973b9fc0f633310a2ff93b21ae85e6ed21f509b934d7548d7b7d6051d76da,bca4a7afe7840f55c4b38592bcf1d03c,8c6973b9fc0f633310a2ff93b21ae85e6ed21f509b934d7548d7b7d6051d76da.exe,exe,malwarebazaar,Emotet,2026-05-16,180269,1,0,,1,high,exe
267,9165bc75e1a727c886b97c5dd3bdc42ed33d22f2895e8a830b94bd27fdeec2eb,9cca9e2442840635488611a1e84c1f5a,9165bc75e1a727c886b97c5dd3bdc42ed33d22f2895e8a830b94bd27fdeec2eb.exe,exe,malwarebazaar,Emotet,2026-05-16,5410086,1,0,,1,high,exe
268,fc7a60ad4b82d6f520198e43918027eda379ec0e51d66fb3f4146c2bce4f8dd7,ae4aec7aee7aa90f756b07753e85b633,fc7a60ad4b82d6f520198e43918027eda379ec0e51d66fb3f4146c2bce4f8dd7.exe,exe,malwarebazaar,Emotet,2026-05-16,270336,1,0,,1,high,exe
269,2af9816b540cfa33d8d62d8d84d1881d3d3c4f250d92c9d046df3469458f56a5,c03da6fa644e0192de7ad4344891a82d,2af9816b540cfa33d8d62d8d84d1881d3d3c4f250d92c9d046df3469458f56a5.exe,exe,malwarebazaar,Formbook,2026-05-16,1116672,1,0,,1,high,exe
270,a7d32bdbb4d6f252707a1a16e14148a51959bc6bc68a2719742337f8a52ff179,5052b6c32e76ca2c3b5e9226c4bf7466,a7d32bdbb4d6f252707a1a16e14148a51959bc6bc68a2719742337f8a52ff179.exe,exe,malwarebazaar,Emotet,2026-05-16,1114624,1,0,,1,high,exe
271,422417f778a34bff725766b860c9fc4eba95c03919d428af795c48e34be20980,9130be610de0d99ea8028565e4ce7ed6,422417f778a34bff725766b860c9fc4eba95c03919d428af795c48e34be20980.exe,exe,malwarebazaar,Formbook,2026-05-16,285184,1,0,,1,high,exe
272,b841402ba599fba5dc3b4775aa53e26445a49c4d7df1fa8e64d26c4cc16c5083,4893bfd786e238be745d4ac8a2e5fa45,b841402ba599fba5dc3b4775aa53e26445a49c4d7df1fa8e64d26c4cc16c5083.exe,exe,malwarebazaar,Emotet,2026-05-16,383488,1,0,,1,high,exe
273,5fd1e3d2ee543d349fada17d54ef9d673c23c4945bcd83e1d9e893e7da18d289,f7395eb0e4690380add92f7afd6c031a,5fd1e3d2ee543d349fada17d54ef9d673c23c4945bcd83e1d9e893e7da18d289.exe,exe,malwarebazaar,Formbook,2026-05-16,1107456,1,0,,1,high,exe
274,c7bbc23fcf86f5397b98f79d10511dbd3aa7df2ef8f8eb73e2c08164c8521d50,cf6fbbfb8cab550934dcff59e08c4e06,c7bbc23fcf86f5397b98f79d10511dbd3aa7df2ef8f8eb73e2c08164c8521d50.dll,dll,malwarebazaar,Emotet,2026-05-16,58368,1,0,,1,high,dll
275,851cfb84502c1e3d984f09a7bf320ff6bc357f6c2db75c86d227734569d5e8fd,65904dc3e1ee30386bee207bb76b7a9f,851cfb84502c1e3d984f09a7bf320ff6bc357f6c2db75c86d227734569d5e8fd.exe,exe,malwarebazaar,Formbook,2026-05-16,1103360,1,0,,1,high,exe
276,e36fbebbd9a00db5c31da4e517edd42fc34b3ddd3a36c17060e1a28e6108b834,0f9395a16b870907a97c97e28a45a1f7,e36fbebbd9a00db5c31da4e517edd42fc34b3ddd3a36c17060e1a28e6108b834.exe,exe,malwarebazaar,Emotet,2026-05-16,385024,1,0,,1,high,exe
277,fa11e21144149812a1c61c9bf7f8351753aed2348075ced4d6b479e850474969,e15386d278f0c69a0f8e18ac65b594a0,fa11e21144149812a1c61c9bf7f8351753aed2348075ced4d6b479e850474969.exe,exe,malwarebazaar,Emotet,2026-05-16,584192,1,0,,1,high,dll
278,29343979342fcf3f93bd27e25d05c4278d10c9ba479f8e04db3dc1ff06032f3e,c4081eaaa61acea0446a41b1fdbcb48e,29343979342fcf3f93bd27e25d05c4278d10c9ba479f8e04db3dc1ff06032f3e.exe,exe,malwarebazaar,Formbook,2026-05-16,1139712,1,0,,1,high,exe
279,3e33a56a829dfa5136f57bababedac483a8e330ff7256116769c9a3e010f6382,619f128866c2599d3e6f52797096e424,3e33a56a829dfa5136f57bababedac483a8e330ff7256116769c9a3e010f6382.exe,exe,malwarebazaar,Formbook,2026-05-16,1061376,1,0,,1,high,exe
280,585a0ca32449865172fbf22bf372bd32b7c7348b399a4b68053296a410bbf66c,1b858cfa211e7ad9a256e90642393610,585a0ca32449865172fbf22bf372bd32b7c7348b399a4b68053296a410bbf66c.exe,exe,malwarebazaar,Formbook,2026-05-16,1039360,1,0,,1,high,exe
281,cae269e0773f6380ac77c208b29e434c52f47f48bda04576e73f4925978bf000,5276ea9b6eeb20d4163deacadf98f3a1,cae269e0773f6380ac77c208b29e434c52f47f48bda04576e73f4925978bf000.exe,exe,malwarebazaar,Formbook,2026-05-16,1107968,1,0,,1,high,exe
282,05af48bc123af763a91d4c3a3a05d8040115a04bc09bccb8b5e2f184908138cc,31d7b8ee3cff1a51264b08ddda0bb383,05af48bc123af763a91d4c3a3a05d8040115a04bc09bccb8b5e2f184908138cc.exe,exe,malwarebazaar,Formbook,2026-05-16,1106432,1,0,,1,high,exe
283,38fe1b72ed874613880decbe5f2e31edeb1088d091e00e3d1fa80b74c552827c,0c3f62d20eeb8b88e62cb07f44ad12cc,38fe1b72ed874613880decbe5f2e31edeb1088d091e00e3d1fa80b74c552827c.exe,exe,malwarebazaar,Formbook,2026-05-16,1560576,1,0,,1,high,exe
284,4938edddb2c111bd912e9c26199967959f34f148410585fafb985381f617bada,48658bb3866f1f0966c7877146b74264,4938edddb2c111bd912e9c26199967959f34f148410585fafb985381f617bada.exe,exe,malwarebazaar,Formbook,2026-05-16,1081344,1,0,,1,high,exe
285,78fe7e5d9d99ef045ea46b690677a52d6513f34ca5292851fc3cc788bb2e76ed,7c2e0f119d6f609a336a8687b646e3d4,78fe7e5d9d99ef045ea46b690677a52d6513f34ca5292851fc3cc788bb2e76ed.exe,exe,malwarebazaar,Formbook,2026-05-16,1331712,1,0,,1,high,exe
286,9e5e756ecb8314faf536b2d8bef187f369567abb706d6211a93957bf0a271462,9ac9cf68691abe04970d0b9651643bd0,9e5e756ecb8314faf536b2d8bef187f369567abb706d6211a93957bf0a271462.exe,exe,malwarebazaar,Formbook,2026-05-16,1062400,1,0,,1,high,exe
287,90e5738f4dbb734726dc3b1875060db5dfe7fb161cef9c65ad6e06804e781ba5,b5d7265c8dd5e243217ba5fe96b89c8b,90e5738f4dbb734726dc3b1875060db5dfe7fb161cef9c65ad6e06804e781ba5.exe,exe,malwarebazaar,Formbook,2026-05-16,1083904,1,0,,1,high,exe
288,b28e7ee3053e894417d6f851cfd9fb84e9fb5f0274401e6c9f28481c3745a8af,eae432a44fd4f3a633f8fa3fe527e4ae,b28e7ee3053e894417d6f851cfd9fb84e9fb5f0274401e6c9f28481c3745a8af.exe,exe,malwarebazaar,Formbook,2026-05-16,1176576,1,0,,1,high,exe
289,b4a88d755d4ac88a380582ed5331b90b9c84872e6b6d04f773ffc08b4dbcf7c2,eaee57ce6eb8a32b1851a5eefc5df546,b4a88d755d4ac88a380582ed5331b90b9c84872e6b6d04f773ffc08b4dbcf7c2.exe,exe,malwarebazaar,Formbook,2026-05-16,285184,1,0,,1,high,exe
290,fd79e8fa5e3801101a1305b6aba7a5e7fdc852ed9036d6d9a5210be414a5cc5a,c901c8089c5e017f8e9b4b15c8ef154f,fd79e8fa5e3801101a1305b6aba7a5e7fdc852ed9036d6d9a5210be414a5cc5a.exe,exe,malwarebazaar,Emotet,2026-05-16,574976,1,0,,1,high,dll
291,2b1d5fea7898a417de16b96beaeea9bed041c62a72a23aa59e911f27f68600de,9494a2871a5782e1c3044e2dc8784282,2b1d5fea7898a417de16b96beaeea9bed041c62a72a23aa59e911f27f68600de.exe,exe,malwarebazaar,GuLoader,2026-05-16,808936,1,1,,1,high,exe
292,044e045a439091b9af74217fb82a0493bf0f2e23b3a287172a6ac22a0d9541b3,b9897b6475a8047e3f3581c3ff3953a3,044e045a439091b9af74217fb82a0493bf0f2e23b3a287172a6ac22a0d9541b3.exe,exe,malwarebazaar,GuLoader,2026-05-16,320864,1,1,,1,high,exe
293,4594ec97cc018468eddcfbb037f52c46017303374bbe96eb49bb01262a6e502f,06b94c4067bfe157d10278bd99d86089,4594ec97cc018468eddcfbb037f52c46017303374bbe96eb49bb01262a6e502f.exe,exe,malwarebazaar,Formbook,2026-05-16,1331712,1,0,,1,high,exe
294,22d939bf7214c6d4c459c137aa017247273de1aea10cb5efbaa22e3f8410dbf3,8e0ee9d450a92c82e4822392f51c7733,22d939bf7214c6d4c459c137aa017247273de1aea10cb5efbaa22e3f8410dbf3.exe,exe,malwarebazaar,GuLoader,2026-05-16,488568,1,1,,1,high,exe
295,7328e8a14dba077e0aec26cdbe1edf288251fd12993644b30fc8d01e8b1f5aae,9610adcc930dbad350ca3cba725ab4a9,7328e8a14dba077e0aec26cdbe1edf288251fd12993644b30fc8d01e8b1f5aae.exe,exe,malwarebazaar,Formbook,2026-05-16,285184,1,0,,1,high,exe
296,1f718cbbd49a4acdb460945eb74a04fe48173802dd4ad1b05873dc63a0839b0a,1e00cdfab8f0c96ff7c511d3dbaf2c75,1f718cbbd49a4acdb460945eb74a04fe48173802dd4ad1b05873dc63a0839b0a.exe,exe,malwarebazaar,GuLoader,2026-05-16,507594,1,0,,1,high,exe
297,8829557f74020104084bce230997399bf7f4f43b79f7233ab7e0247556d352e6,ec2130820d72a8eb0dc5e9068b69a240,8829557f74020104084bce230997399bf7f4f43b79f7233ab7e0247556d352e6.exe,exe,malwarebazaar,Formbook,2026-05-16,283648,1,0,,1,high,exe
298,46f9a60811fcd548da210c8e7bfe6989cc79412f6a2b245491f69c2f50b38042,8d17b06464f37338ce8b369ceffe5b65,46f9a60811fcd548da210c8e7bfe6989cc79412f6a2b245491f69c2f50b38042.exe,exe,malwarebazaar,GuLoader,2026-05-16,241008,1,1,,1,high,exe
299,350c7cdc9d10c12ae1c490890975e387421616170f710ebbf9fa6d29fbf4b7dc,48b76fae28d5fff281f1eb1082b5eb76,350c7cdc9d10c12ae1c490890975e387421616170f710ebbf9fa6d29fbf4b7dc.exe,exe,malwarebazaar,GuLoader,2026-05-16,381803,1,0,,1,high,exe
